33	1488	1
33	1795	1
33	1811	1
33	1894	1
33	1899	1
33	196	1
33	1318	1
33	726	1
33	1857	1
33	589	1
33	2099	1
33	2149	1
33	2152	1
33	2183	1
33	2203	1
33	1772	1
33	2295	1
33	1931	1
33	2334	1
33	2372	1
33	1307	1
33	426	1
33	2470	1
33	2487	1
34	35	1
34	1641	1
35	1641	1
36	37	1
36	65	1
37	66	1
37	41	1
37	65	1
38	39	1
38	113	1
38	326	1
38	408	1
39	172	1
39	2006	1
40	357	1
40	380	1
40	1522	1
41	42	1
41	1354	1
41	791	1
41	65	1
42	904	1
42	641	1
42	1159	1
42	1675	1
42	213	1
42	500	1
42	1335	1
42	328	1
42	1280	1
42	2412	1
42	1074	1
43	44	1
43	242	1
43	1128	1
43	366	1
43	1154	1
43	1061	1
43	1695	1
43	1668	1
43	724	1
43	1022	1
43	347	1
43	201	1
43	298	1
43	875	1
43	874	1
43	1440	1
43	377	1
44	51	1
44	953	1
44	1695	1
44	1823	1
44	2019	1
44	2091	1
44	592	1
45	46	1
47	48	1
48	598	1
48	684	1
48	107	1
48	1171	1
48	531	1
48	634	1
48	1455	1
48	2108	1
48	411	1
48	196	1
48	2221	1
48	1608	1
48	1192	1
48	2416	1
48	294	1
48	1457	1
49	50	1
50	125	1
50	174	1
50	313	1
50	317	1
50	235	1
50	380	1
50	505	1
50	470	1
50	653	1
50	763	1
50	811	1
50	906	1
50	708	1
50	1178	1
50	343	1
50	1318	1
50	108	1
50	206	1
50	1492	1
50	285	1
50	1257	1
50	113	1
50	1625	1
50	347	1
50	234	1
50	1996	1
50	1213	1
50	1797	1
50	128	1
50	2055	1
50	1648	1
50	157	1
50	1608	1
50	859	1
50	109	1
50	1459	1
50	841	1
50	2294	1
50	56	1
50	307	1
50	2355	1
50	1284	1
50	412	1
50	1575	1
51	52	1
51	623	1
51	1225	1
52	1159	1
53	54	1
54	347	1
55	56	1
55	368	1
55	280	1
55	1628	1
55	1139	1
55	1635	1
55	1589	1
55	1634	1
55	109	1
55	849	1
56	206	1
56	654	1
56	265	1
57	58	1
57	219	1
57	287	1
57	193	1
57	753	1
57	1152	1
57	596	1
57	504	1
57	839	1
57	395	1
57	1649	1
57	1080	1
57	363	1
57	207	1
57	2359	1
59	60	1
59	243	1
59	257	1
59	761	1
59	115	1
59	559	1
59	1461	1
59	406	1
59	2093	1
60	357	1
60	297	1
60	1545	1
60	560	1
60	2086	1
60	243	1
61	62	1
61	99	1
61	114	1
61	279	1
61	405	1
61	677	1
61	596	1
61	688	1
61	759	1
61	591	1
61	1038	1
61	968	1
61	158	1
61	734	1
61	839	1
61	1413	1
61	354	1
61	1674	1
61	1675	1
61	1217	1
61	1785	1
61	1839	1
61	1874	1
61	100	1
61	2024	1
61	2031	1
61	2043	1
61	208	1
61	2072	1
61	398	1
61	418	1
61	2189	1
61	1119	1
61	219	1
61	2366	1
61	978	1
61	1335	1
61	764	1
62	101	1
63	64	1
63	684	1
64	1315	1
64	747	1
64	1793	1
65	66	1
65	478	1
66	791	1
67	68	1
67	1447	1
67	1556	1
67	107	1
68	75	1
68	104	1
68	250	1
68	389	1
68	712	1
68	713	1
68	1031	1
68	1181	1
68	470	1
68	253	1
68	1403	1
68	1407	1
68	116	1
68	178	1
68	168	1
68	1639	1
68	1701	1
68	1706	1
68	1440	1
68	931	1
68	156	1
68	1022	1
68	198	1
68	924	1
68	1076	1
68	199	1
68	1597	1
68	1929	1
68	2101	1
68	855	1
68	1066	1
68	229	1
68	763	1
68	2130	1
68	108	1
68	1577	1
69	70	1
69	202	1
69	484	1
70	1821	1
71	72	1
71	1911	1
72	1429	1
73	74	1
73	1643	1
74	681	1
75	92	1
75	369	1
75	467	1
75	662	1
75	942	1
75	1125	1
75	1382	1
75	908	1
75	164	1
75	470	1
75	1907	1
75	1022	1
75	1592	1
75	2284	1
75	2354	1
75	2395	1
75	1625	1
76	77	1
78	79	1
78	521	1
78	549	1
78	712	1
78	601	1
78	1506	1
78	1547	1
78	1099	1
78	170	1
79	213	1
79	287	1
79	314	1
79	193	1
79	641	1
79	828	1
79	81	1
79	395	1
79	734	1
79	236	1
79	1335	1
79	328	1
79	1528	1
79	998	1
79	1679	1
79	310	1
79	862	1
79	904	1
79	500	1
79	1119	1
79	1880	1
79	655	1
79	407	1
79	669	1
79	1908	1
79	496	1
79	1029	1
79	2048	1
79	1582	1
79	183	1
79	100	1
79	2198	1
79	2034	1
79	580	1
79	337	1
79	278	1
79	1181	1
79	457	1
79	309	1
79	146	1
79	1675	1
79	1148	1
79	1552	1
79	567	1
80	81	1
80	1431	1
80	375	1
80	2138	1
80	959	1
81	294	1
81	1196	1
81	1476	1
81	2126	1
81	2179	1
81	276	1
81	862	1
81	2020	1
81	194	1
82	83	1
82	599	1
82	730	1
82	155	1
84	85	1
84	204	1
85	204	1
86	87	1
86	293	1
86	687	1
87	226	1
87	1491	1
87	926	1
87	337	1
87	2185	1
87	556	1
87	2444	1
87	293	1
87	2040	1
88	89	1
88	672	1
88	2207	1
89	736	1
89	805	1
89	971	1
89	1096	1
89	1111	1
89	1288	1
89	1266	1
89	347	1
89	2021	1
89	2007	1
89	425	1
89	340	1
89	505	1
89	166	1
89	1001	1
90	91	1
90	146	1
90	655	1
90	988	1
90	1074	1
90	734	1
90	208	1
90	337	1
90	1280	1
90	998	1
90	213	1
90	1552	1
90	1603	1
90	100	1
90	183	1
90	1825	1
90	1097	1
90	1181	1
90	1994	1
90	498	1
90	2085	1
90	641	1
90	2280	1
90	500	1
90	236	1
90	567	1
90	1720	1
90	1148	1
90	1889	1
91	201	1
91	507	1
91	522	1
91	424	1
91	1375	1
91	1660	1
92	188	1
92	419	1
92	272	1
92	214	1
92	983	1
92	201	1
92	1128	1
92	1232	1
92	1337	1
92	1434	1
92	156	1
92	215	1
92	924	1
92	1964	1
93	94	1
94	418	1
94	233	1
94	863	1
94	803	1
94	1557	1
94	1745	1
94	128	1
94	168	1
94	187	1
94	983	1
94	1803	1
95	96	1
95	569	1
95	2396	1
96	862	1
97	98	1
98	469	1
98	2235	1
98	2245	1
98	2379	1
98	1728	1
100	101	1
100	279	1
100	248	1
100	422	1
100	146	1
100	194	1
100	255	1
100	312	1
100	1696	1
100	1633	1
100	1887	1
100	563	1
100	1923	1
100	481	1
100	1653	1
100	2144	1
100	1168	1
100	568	1
100	414	1
100	2318	1
100	209	1
100	2463	1
100	1280	1
101	207	1
101	267	1
101	274	1
101	193	1
101	384	1
101	762	1
101	764	1
101	677	1
101	493	1
101	1126	1
101	395	1
101	1379	1
101	114	1
101	1610	1
101	287	1
101	644	1
101	158	1
101	1649	1
101	1528	1
101	2034	1
101	1335	1
101	132	1
101	880	1
101	183	1
101	1764	1
101	1547	1
101	278	1
101	309	1
101	1675	1
102	103	1
102	1299	1
102	888	1
102	764	1
102	138	1
102	527	1
103	1087	1
103	194	1
103	138	1
103	1921	1
103	888	1
104	308	1
105	106	1
105	254	1
105	330	1
105	109	1
105	137	1
105	470	1
105	882	1
105	1814	1
105	1343	1
108	109	1
108	137	1
108	465	1
108	563	1
108	125	1
108	119	1
108	237	1
108	536	1
108	765	1
108	827	1
108	1013	1
108	942	1
108	1076	1
108	689	1
108	1022	1
108	156	1
108	1236	1
108	948	1
108	841	1
108	1334	1
108	194	1
108	925	1
108	1394	1
108	1566	1
108	168	1
108	170	1
108	557	1
108	1681	1
108	1683	1
108	366	1
108	178	1
108	1762	1
108	1769	1
108	910	1
108	294	1
108	920	1
108	120	1
108	1492	1
108	1767	1
108	842	1
108	1308	1
108	157	1
108	470	1
108	1952	1
108	1553	1
108	2050	1
108	152	1
108	161	1
108	2157	1
108	330	1
108	1737	1
108	1824	1
108	2257	1
108	2417	1
108	297	1
109	128	1
109	164	1
109	181	1
109	296	1
109	601	1
109	809	1
109	882	1
109	590	1
109	368	1
109	1109	1
109	564	1
109	1343	1
109	586	1
109	168	1
109	411	1
109	470	1
109	156	1
109	908	1
109	1726	1
109	284	1
109	1833	1
109	798	1
109	157	1
109	1060	1
109	1998	1
109	2061	1
109	1639	1
109	2067	1
109	1127	1
109	330	1
109	2158	1
109	1798	1
109	2182	1
109	1837	1
109	292	1
109	1822	1
109	1597	1
109	2330	1
109	2404	1
109	2250	1
109	137	1
109	2037	1
109	1737	1
109	285	1
110	111	1
110	168	1
110	806	1
110	151	1
111	280	1
111	625	1
111	172	1
111	984	1
112	113	1
112	241	1
112	454	1
112	864	1
112	1698	1
112	233	1
112	219	1
112	1760	1
112	1982	1
112	294	1
113	182	1
113	326	1
113	691	1
113	929	1
113	763	1
113	357	1
113	356	1
113	884	1
113	233	1
113	285	1
113	1070	1
113	697	1
114	355	1
114	845	1
114	343	1
114	1932	1
114	294	1
114	158	1
114	2164	1
114	2423	1
115	116	1
115	397	1
115	737	1
115	829	1
115	1383	1
115	1888	1
115	1124	1
115	1123	1
116	1123	1
116	1124	1
116	728	1
116	1093	1
116	829	1
116	729	1
117	118	1
117	967	1
117	144	1
118	1387	1
118	965	1
119	120	1
119	1454	1
120	901	1
120	1153	1
120	1330	1
120	1454	1
120	285	1
121	122	1
121	376	1
121	1112	1
123	124	1
123	1569	1
123	229	1
123	522	1
123	619	1
124	618	1
125	733	1
126	127	1
127	253	1
127	1577	1
127	1576	1
127	310	1
128	256	1
128	201	1
128	361	1
128	1075	1
128	1346	1
128	1538	1
128	1755	1
128	1875	1
128	563	1
128	212	1
128	276	1
129	130	1
129	646	1
130	646	1
130	1290	1
131	132	1
131	144	1
132	311	1
132	1113	1
132	2006	1
132	2431	1
132	1332	1
133	134	1
133	1618	1
134	1618	1
135	136	1
135	288	1
135	237	1
137	622	1
138	139	1
138	730	1
138	194	1
138	888	1
139	216	1
139	281	1
139	790	1
139	457	1
139	179	1
139	576	1
139	908	1
139	1167	1
139	572	1
139	767	1
139	1294	1
139	1300	1
139	1416	1
139	1417	1
139	1419	1
139	1281	1
139	1057	1
139	746	1
139	1078	1
139	1611	1
139	1670	1
139	1129	1
139	344	1
139	849	1
139	1847	1
139	248	1
139	1938	1
139	1958	1
139	1570	1
139	269	1
139	1465	1
139	2030	1
139	944	1
139	222	1
139	2090	1
139	2105	1
139	919	1
139	2137	1
139	2139	1
139	1396	1
139	2191	1
139	1292	1
139	1133	1
139	2288	1
139	1481	1
139	2319	1
139	2370	1
139	2382	1
139	1900	1
139	2434	1
139	2436	1
139	718	1
139	2447	1
139	730	1
139	2458	1
139	971	1
139	1657	1
140	141	1
140	1257	1
140	248	1
140	1816	1
140	2230	1
140	1459	1
140	2347	1
140	309	1
140	418	1
141	2310	1
142	143	1
142	588	1
143	582	1
144	145	1
144	1166	1
144	967	1
145	305	1
145	1777	1
145	2356	1
145	2481	1
146	147	1
146	481	1
146	568	1
147	1251	1
147	340	1
147	489	1
147	1522	1
147	1932	1
148	149	1
148	438	1
148	477	1
148	150	1
148	1640	1
148	330	1
148	2384	1
149	472	1
149	160	1
150	151	1
150	1206	1
150	505	1
151	449	1
151	932	1
151	475	1
151	1190	1
151	368	1
151	843	1
151	540	1
151	380	1
151	445	1
151	1717	1
151	193	1
151	153	1
151	763	1
151	1924	1
151	1957	1
151	2033	1
151	634	1
151	1537	1
151	2442	1
152	153	1
152	457	1
152	1181	1
152	595	1
153	1030	1
153	270	1
153	682	1
153	2218	1
153	1198	1
153	405	1
153	1855	1
153	2419	1
154	155	1
154	268	1
155	435	1
155	158	1
155	854	1
155	1958	1
155	2488	1
156	157	1
156	197	1
156	908	1
156	1422	1
156	1060	1
157	601	1
157	1283	1
157	1334	1
157	1798	1
157	841	1
157	2395	1
158	159	1
158	926	1
158	862	1
158	1244	1
158	1521	1
158	537	1
158	880	1
158	219	1
158	1829	1
158	1997	1
158	2231	1
158	2263	1
158	2373	1
158	1760	1
158	241	1
158	2472	1
159	714	1
159	926	1
159	1112	1
160	161	1
161	366	1
162	163	1
162	932	1
165	166	1
166	672	1
166	1928	1
166	363	1
166	2238	1
166	355	1
167	168	1
167	1537	1
168	426	1
168	288	1
168	1076	1
168	1337	1
168	1815	1
168	724	1
168	411	1
168	841	1
168	629	1
168	882	1
168	419	1
169	170	1
170	1022	1
170	2449	1
171	172	1
172	678	1
172	766	1
172	1205	1
172	1351	1
172	1558	1
172	1604	1
172	2134	1
172	902	1
172	2248	1
172	2252	1
172	2275	1
172	2365	1
172	2439	1
172	2440	1
173	174	1
173	872	1
173	481	1
174	754	1
174	816	1
174	1467	1
174	782	1
174	1005	1
175	176	1
175	421	1
175	589	1
176	508	1
176	542	1
176	722	1
176	330	1
176	2040	1
176	784	1
176	776	1
176	333	1
176	366	1
176	711	1
176	2367	1
176	732	1
177	890	1
177	2150	1
177	1733	1
178	727	1
178	308	1
178	1087	1
178	296	1
178	261	1
179	180	1
179	1696	1
179	2286	1
179	2289	1
179	642	1
180	958	1
180	1772	1
180	944	1
181	564	1
183	184	1
183	286	1
183	255	1
183	194	1
183	406	1
183	843	1
183	481	1
183	248	1
183	491	1
183	991	1
183	605	1
183	1942	1
183	2032	1
183	2205	1
183	1211	1
183	242	1
183	312	1
183	874	1
184	564	1
184	406	1
184	457	1
184	812	1
184	242	1
184	1219	1
184	1079	1
184	330	1
184	710	1
184	1849	1
184	605	1
184	2032	1
184	288	1
184	789	1
184	670	1
184	1078	1
184	401	1
184	2364	1
184	1083	1
185	186	1
185	1542	1
187	188	1
187	851	1
187	693	1
187	289	1
187	1308	1
187	419	1
188	1241	1
188	1430	1
188	863	1
188	2119	1
188	341	1
188	421	1
189	190	1
190	404	1
190	408	1
190	233	1
191	192	1
191	399	1
191	443	1
191	627	1
191	348	1
191	2400	1
191	267	1
192	572	1
193	194	1
193	255	1
193	309	1
194	500	1
194	503	1
194	527	1
194	566	1
194	667	1
194	764	1
194	904	1
194	989	1
194	998	1
194	1451	1
194	1074	1
194	1684	1
194	858	1
194	415	1
194	1896	1
194	567	1
194	1455	1
194	2057	1
194	580	1
194	1524	1
194	888	1
194	236	1
194	384	1
194	1889	1
194	1610	1
195	196	1
195	1993	1
196	200	1
196	784	1
196	1227	1
196	508	1
196	1614	1
196	1993	1
197	690	1
197	629	1
197	472	1
197	330	1
198	199	1
198	302	1
200	1057	1
200	1289	1
200	508	1
201	550	1
202	203	1
202	396	1
202	676	1
202	1468	1
202	848	1
203	700	1
203	484	1
203	2471	1
204	205	1
204	2233	1
205	455	1
205	2348	1
206	412	1
206	811	1
206	473	1
206	806	1
206	2156	1
206	2496	1
207	1331	1
207	278	1
208	209	1
208	577	1
208	843	1
208	481	1
208	1523	1
208	1168	1
209	328	1
209	500	1
209	850	1
209	1029	1
209	1047	1
209	1097	1
209	567	1
209	2208	1
209	641	1
209	1982	1
209	219	1
209	384	1
210	211	1
210	2211	1
211	2017	1
212	891	1
212	1780	1
213	388	1
213	255	1
214	215	1
214	418	1
215	532	1
215	586	1
215	1506	1
215	2291	1
215	763	1
215	470	1
217	218	1
217	329	1
217	388	1
217	804	1
217	1505	1
219	753	1
220	221	1
220	649	1
220	1443	1
220	711	1
221	1443	1
221	2213	1
222	223	1
222	292	1
222	376	1
222	384	1
222	1987	1
223	312	1
223	577	1
223	1277	1
224	225	1
224	463	1
224	468	1
224	250	1
224	849	1
224	1500	1
224	1614	1
224	382	1
224	398	1
224	978	1
225	1234	1
225	1275	1
225	383	1
226	832	1
226	787	1
227	437	1
227	1129	1
227	1482	1
227	1273	1
228	229	1
228	817	1
228	955	1
228	683	1
228	1591	1
228	2059	1
228	1034	1
229	522	1
229	968	1
229	999	1
229	780	1
229	1022	1
229	1743	1
229	1793	1
229	365	1
229	308	1
230	231	1
231	540	1
231	1774	1
231	1048	1
232	233	1
232	1324	1
233	1165	1
233	1453	1
233	1794	1
233	1864	1
233	1922	1
233	408	1
233	763	1
233	2402	1
234	235	1
234	806	1
234	684	1
234	1140	1
234	531	1
235	1284	1
235	1235	1
235	684	1
235	245	1
235	380	1
235	2456	1
236	237	1
236	312	1
236	248	1
237	309	1
237	527	1
237	1014	1
237	474	1
237	1371	1
237	284	1
237	500	1
237	1327	1
237	1806	1
237	562	1
237	2062	1
237	2241	1
237	2239	1
238	239	1
238	348	1
239	348	1
241	634	1
241	355	1
241	1362	1
241	1444	1
241	1764	1
241	363	1
242	670	1
242	853	1
242	1083	1
242	1269	1
242	1219	1
242	789	1
242	406	1
242	710	1
242	1078	1
242	788	1
243	697	1
243	560	1
243	559	1
244	245	1
245	561	1
245	600	1
245	949	1
245	363	1
245	1649	1
245	1662	1
245	1319	1
245	1341	1
245	620	1
245	1979	1
245	2140	1
245	435	1
245	2206	1
245	2234	1
245	2360	1
245	2414	1
246	247	1
246	769	1
246	2190	1
247	320	1
247	873	1
247	1191	1
247	1493	1
247	2113	1
248	249	1
248	323	1
248	580	1
248	269	1
248	384	1
248	1530	1
248	287	1
248	989	1
248	1528	1
248	688	1
248	412	1
248	644	1
248	496	1
249	309	1
249	312	1
250	621	1
250	1069	1
250	365	1
250	1561	1
250	671	1
250	1719	1
250	978	1
251	252	1
254	1028	1
254	1755	1
255	457	1
255	839	1
255	384	1
255	261	1
255	316	1
255	496	1
255	764	1
255	395	1
255	1916	1
255	1047	1
255	1530	1
255	1985	1
255	500	1
255	314	1
255	1074	1
255	407	1
255	2494	1
256	763	1
256	261	1
258	259	1
258	1214	1
258	2018	1
259	1478	1
259	779	1
259	1477	1
260	261	1
260	644	1
261	862	1
261	981	1
261	1671	1
261	1699	1
261	1737	1
261	406	1
261	1225	1
261	562	1
261	1365	1
261	1324	1
261	987	1
261	2201	1
261	1915	1
261	1168	1
261	2453	1
262	263	1
262	2015	1
264	265	1
267	585	1
267	276	1
267	371	1
267	1168	1
267	527	1
267	1196	1
267	2327	1
267	568	1
268	588	1
269	281	1
269	1129	1
269	1078	1
269	908	1
269	602	1
270	271	1
270	446	1
270	492	1
270	565	1
270	659	1
270	682	1
270	717	1
270	440	1
270	1332	1
270	410	1
270	1597	1
270	780	1
270	1598	1
270	1708	1
270	1131	1
270	691	1
270	763	1
270	380	1
270	2290	1
270	1198	1
270	1522	1
270	409	1
270	611	1
271	921	1
271	733	1
271	1686	1
272	273	1
272	341	1
272	629	1
272	822	1
272	951	1
272	1308	1
272	418	1
272	978	1
272	863	1
272	419	1
273	1148	1
273	1171	1
274	815	1
274	572	1
274	312	1
275	276	1
275	348	1
275	412	1
276	1053	1
276	1301	1
276	1196	1
276	763	1
276	1547	1
276	782	1
277	278	1
278	562	1
278	1168	1
278	1452	1
278	1453	1
278	1574	1
278	1120	1
278	2161	1
278	309	1
278	1268	1
280	620	1
280	1073	1
280	1117	1
280	683	1
282	283	1
283	1145	1
283	2321	1
283	873	1
283	1048	1
284	285	1
285	821	1
285	1054	1
285	1716	1
285	1858	1
285	1918	1
285	1769	1
285	1637	1
285	2087	1
285	875	1
285	1737	1
285	299	1
285	691	1
286	783	1
286	858	1
286	454	1
286	349	1
286	1470	1
286	626	1
286	327	1
286	1626	1
286	2070	1
286	1507	1
286	2253	1
286	1365	1
286	2422	1
286	1138	1
287	442	1
287	309	1
287	323	1
287	843	1
288	289	1
288	742	1
288	1340	1
288	1079	1
288	710	1
288	937	1
288	1747	1
288	841	1
288	2029	1
288	377	1
288	2111	1
288	1078	1
288	788	1
288	1083	1
289	803	1
289	863	1
290	291	1
290	562	1
291	689	1
291	1708	1
291	308	1
292	564	1
292	606	1
292	629	1
292	715	1
293	633	1
293	801	1
293	294	1
293	867	1
293	907	1
293	1120	1
293	556	1
293	1988	1
293	1782	1
293	2405	1
293	1363	1
294	295	1
294	441	1
294	587	1
294	438	1
294	1356	1
294	1711	1
294	1860	1
294	589	1
294	2176	1
294	862	1
294	683	1
294	2490	1
295	862	1
296	411	1
296	298	1
296	2250	1
296	2067	1
297	298	1
297	689	1
297	392	1
298	366	1
298	607	1
298	348	1
298	1154	1
298	1182	1
298	874	1
298	1513	1
298	1608	1
298	1609	1
298	1633	1
298	875	1
298	1668	1
298	500	1
298	904	1
298	377	1
298	1022	1
298	1128	1
298	1589	1
298	842	1
298	2256	1
298	2332	1
298	1535	1
298	2411	1
298	2474	1
298	932	1
299	300	1
299	868	1
300	582	1
300	848	1
300	868	1
300	581	1
301	302	1
301	308	1
302	423	1
303	304	1
303	881	1
303	628	1
304	632	1
305	622	1
306	307	1
307	363	1
307	322	1
307	876	1
308	470	1
308	1066	1
308	1181	1
308	1577	1
309	504	1
309	948	1
309	1667	1
309	415	1
309	395	1
309	880	1
309	1698	1
309	764	1
309	1651	1
309	2401	1
310	311	1
310	568	1
310	1217	1
310	1577	1
312	493	1
312	596	1
312	641	1
312	748	1
312	1074	1
312	594	1
312	998	1
312	638	1
312	541	1
312	415	1
312	580	1
312	337	1
312	500	1
312	1119	1
312	567	1
312	1181	1
312	1029	1
312	1097	1
313	1361	1
313	779	1
315	316	1
315	327	1
316	640	1
316	1259	1
316	1287	1
316	882	1
316	1423	1
316	1404	1
316	1032	1
316	725	1
316	1697	1
316	327	1
318	319	1
320	1865	1
321	322	1
321	346	1
321	545	1
321	548	1
321	1624	1
321	2096	1
321	1629	1
321	1992	1
322	545	1
323	836	1
324	325	1
324	1233	1
325	1082	1
326	802	1
326	2151	1
326	2011	1
327	725	1
327	1032	1
327	640	1
328	1168	1
328	662	1
329	849	1
329	673	1
330	638	1
330	1231	1
330	472	1
330	1648	1
330	629	1
331	332	1
333	334	1
333	673	1
333	711	1
334	784	1
334	711	1
334	624	1
335	336	1
335	747	1
336	815	1
337	338	1
337	436	1
337	756	1
337	568	1
337	1110	1
337	1701	1
337	414	1
338	617	1
339	340	1
339	1250	1
340	608	1
340	362	1
340	1001	1
340	1118	1
340	1229	1
340	1410	1
340	1414	1
340	451	1
340	634	1
340	947	1
340	849	1
340	2076	1
340	844	1
340	2318	1
340	531	1
341	935	1
341	842	1
341	435	1
342	343	1
343	430	1
343	669	1
344	345	1
344	978	1
344	1120	1
344	1187	1
344	1128	1
346	1629	1
346	548	1
346	1992	1
346	1624	1
347	348	1
347	358	1
347	734	1
347	840	1
347	570	1
347	756	1
347	1130	1
347	1270	1
347	1336	1
347	776	1
347	1826	1
347	1905	1
347	1959	1
347	1961	1
347	1965	1
347	527	1
347	361	1
347	2180	1
347	1165	1
348	464	1
348	397	1
348	938	1
348	505	1
348	940	1
348	1408	1
348	684	1
348	373	1
349	350	1
349	448	1
349	624	1
350	448	1
350	624	1
351	352	1
351	1206	1
351	1278	1
351	1282	1
352	1282	1
353	354	1
354	894	1
354	592	1
354	2084	1
355	547	1
355	980	1
355	1089	1
355	1183	1
355	1398	1
355	1474	1
355	1291	1
355	1883	1
355	1104	1
355	2368	1
356	357	1
357	408	1
357	734	1
357	1342	1
357	2413	1
357	2459	1
359	360	1
360	388	1
362	668	1
362	1978	1
362	1211	1
363	669	1
363	736	1
363	630	1
363	1321	1
363	1155	1
363	932	1
363	2060	1
363	1084	1
363	1087	1
363	733	1
363	1190	1
363	2076	1
364	365	1
365	602	1
365	1719	1
365	767	1
365	642	1
366	367	1
366	710	1
366	991	1
366	392	1
366	614	1
366	1428	1
366	1535	1
366	1539	1
366	1673	1
366	874	1
366	378	1
366	1824	1
366	406	1
366	875	1
366	853	1
366	1935	1
366	994	1
366	1942	1
366	377	1
366	2361	1
366	842	1
366	409	1
366	470	1
366	1189	1
366	724	1
367	1539	1
367	483	1
368	687	1
368	721	1
368	914	1
368	779	1
368	1855	1
368	2186	1
368	2038	1
368	2408	1
369	841	1
370	371	1
372	373	1
372	1617	1
372	884	1
372	1980	1
372	937	1
372	1566	1
374	375	1
374	418	1
374	1315	1
374	2232	1
376	576	1
376	642	1
376	1129	1
376	1520	1
376	1234	1
376	1500	1
376	714	1
377	378	1
377	875	1
377	1569	1
377	605	1
377	406	1
377	874	1
379	380	1
379	445	1
379	735	1
379	444	1
380	444	1
380	739	1
380	833	1
380	926	1
380	1213	1
380	1868	1
380	1901	1
380	2097	1
380	763	1
380	1492	1
380	491	1
380	2388	1
380	445	1
381	525	1
381	446	1
381	536	1
381	1634	1
382	383	1
382	463	1
382	398	1
383	398	1
383	463	1
384	414	1
385	386	1
